code,name,registered,voters,blanks,nulls,boycotts,PS,PPD/PSD,B.E.,CDS-PP,MEP,MPT,PCTP/MRPP,MMS,P.H.,P.N.R.,PCP-PEV,POUS,PPM,PPD/PSD.CDS-PP,PTP,PND,L,MAS,PAN,PDA,PNR,PPV
90406,Escalhão,877,333,8,8,0,114,144,20,12,1,0,8,3,0,2,12,1,0,0,0,0,0,0,0,0,0,0
170407,Vila Marim,1462,397,9,5,0,133,161,22,40,1,2,2,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0
142104,Caxarias,2259,678,38,11,0,135,302,53,83,5,3,4,5,2,0,31,1,5,0,0,0,0,0,0,0,0,0
160908,Carreço,1644,605,28,10,0,139,182,93,77,10,3,8,2,2,0,51,0,0,0,0,0,0,0,0,0,0,0
130414,União das freguesias de Foz do Sousa e Covelo,7096,3180,177,80,0,960,1088,252,226,46,15,31,20,17,5,247,3,13,0,0,0,0,0,0,0,0,0
50902,Carvalhal,557,191,14,10,0,49,77,7,17,1,1,1,2,0,0,9,2,1,0,0,0,0,0,0,0,0,0
160501,Agualonga,304,117,3,4,0,37,42,11,5,1,0,1,0,0,1,6,3,3,0,0,0,0,0,0,0,0,0
41117,União das freguesias de Vale de Frades e Avelanoso,634,162,1,4,0,34,108,4,3,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
91014,Manigoto,288,97,5,2,0,25,48,6,5,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
111515,Falagueira-Venda Nova,21480,8298,270,132,0,2661,1533,1068,583,110,57,121,50,45,51,1582,3,32,0,0,0,0,0,0,0,0,0
31112,Pinheiro,536,171,9,0,0,62,69,9,14,1,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
310303,Santa Luzia,6297,2472,44,49,0,479,1143,173,244,30,33,29,9,22,13,183,4,17,0,0,0,0,0,0,0,0,0
31311,Coucieiro,512,232,10,2,0,27,146,17,15,1,1,4,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
171005,Parada de Pinhão,417,179,5,4,0,44,108,2,13,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
140121,União das freguesias de Aldeia do Mato e Souto,1152,549,30,22,0,81,325,24,36,5,2,6,6,1,0,9,1,1,0,0,0,0,0,0,0,0,0
141305,Envendos,1100,560,24,13,0,171,234,27,37,10,3,6,3,2,2,23,2,3,0,0,0,0,0,0,0,0,0
91032,Alto do Palurdo,390,134,3,0,0,42,60,7,11,2,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0
21303,Pias,2612,1258,42,8,0,188,56,62,13,3,5,29,3,2,1,842,0,4,0,0,0,0,0,0,0,0,0
130205,Gestaçô,1322,343,13,6,0,127,134,16,15,3,3,3,1,0,0,19,0,3,0,0,0,0,0,0,0,0,0
30380,União das freguesias de Santa Lucrécia de Algeriz e Navarra,926,389,17,14,0,166,99,36,22,2,1,2,1,2,1,22,1,3,0,0,0,0,0,0,0,0,0
100611,Santa Catarina,3017,1159,73,38,0,157,544,78,158,29,13,8,4,10,3,41,0,3,0,0,0,0,0,0,0,0,0
140303,Fazendas de Almeirim,6020,1644,87,28,0,532,321,191,114,22,10,37,9,11,10,261,3,8,0,0,0,0,0,0,0,0,0
130910,Meixomil,2876,927,43,15,0,249,425,51,93,8,1,9,3,5,3,21,0,1,0,0,0,0,0,0,0,0,0
170815,União das freguesias de Peso da Régua e Godim,9129,2945,84,30,0,847,1019,276,317,21,12,34,10,8,4,274,3,6,0,0,0,0,0,0,0,0,0
60209,Ourentã,1361,448,42,10,0,101,200,24,37,7,2,2,1,3,0,17,1,1,0,0,0,0,0,0,0,0,0
30521,Vale de Bouro,872,264,1,2,0,83,152,9,7,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
40408,União das freguesias de Lagoaça e Fornos,800,332,6,7,0,123,137,9,30,0,2,3,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0
160160,União das freguesias de Portela e Extremo,716,146,3,1,0,41,78,8,11,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90613,Paços da Serra,690,253,18,6,0,60,108,17,14,0,0,7,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0
31252,União das freguesias de Avidos e Lagoa,2211,1125,50,18,0,356,381,74,153,10,6,11,4,5,0,54,2,1,0,0,0,0,0,0,0,0,0
40526,Salselas,584,176,3,2,0,44,89,9,18,1,3,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
130913,Penamaior,3018,1015,45,8,0,222,535,39,95,8,2,12,4,5,4,34,0,2,0,0,0,0,0,0,0,0,0
40122,União das freguesias de Eucisia, Gouveia e Valverde,531,202,9,8,0,68,97,2,8,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
171217,Rio Torto,565,135,2,4,0,45,65,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160223,União das freguesias de Gondar e Orbacém,507,180,6,0,0,69,66,14,13,1,1,1,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0
130906,Figueiró,1875,769,23,3,0,288,305,42,65,4,2,3,2,0,1,25,1,5,0,0,0,0,0,0,0,0,0
20209,União das freguesias de Almodôvar e Graça dos Padrões,3777,1131,36,30,0,333,276,139,57,5,6,19,6,6,1,211,2,4,0,0,0,0,0,0,0,0,0
80202,Giões,287,100,1,2,0,25,36,1,7,0,0,4,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
131506,União das freguesias de Campo e Sobrado,13376,5318,229,128,0,1607,1559,336,336,51,33,105,13,32,7,857,10,15,0,0,0,0,0,0,0,0,0
181109,Pindo,2104,596,17,18,0,146,263,25,65,4,0,12,0,3,0,38,0,5,0,0,0,0,0,0,0,0,0
460301,Prainha,549,171,16,0,0,54,69,7,17,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0
90311,Minhocal,244,81,3,3,0,21,47,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
160902,Alvarães,3099,921,36,14,0,184,413,59,129,11,8,6,2,2,2,47,1,7,0,0,0,0,0,0,0,0,0
470107,Conceição (Horta),1069,252,17,1,0,85,108,6,7,4,0,0,2,0,0,21,0,1,0,0,0,0,0,0,0,0,0
150902,Alvalade,1999,736,27,13,0,124,116,60,28,6,7,15,1,5,2,328,0,4,0,0,0,0,0,0,0,0,0
100615,Vidais,1080,410,22,10,0,75,212,27,41,2,3,1,4,2,1,8,0,2,0,0,0,0,0,0,0,0,0
180101,Aldeias,381,171,3,6,0,15,101,6,25,1,2,3,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0
310703,Serra de Água,1347,541,7,20,0,64,329,13,62,2,8,5,1,7,4,15,1,3,0,0,0,0,0,0,0,0,0
100607,Landal,1123,425,23,8,0,54,261,22,38,2,2,3,4,0,1,6,0,1,0,0,0,0,0,0,0,0,0
60333,União das freguesias de Assafarge e Antanhol,4161,1670,115,30,0,495,408,272,140,23,8,14,12,4,1,146,1,1,0,0,0,0,0,0,0,0,0
70701,Brotas,495,261,7,4,0,39,45,15,5,1,2,11,0,1,0,130,1,0,0,0,0,0,0,0,0,0,0
160734,Poiares,770,320,7,6,0,37,149,19,82,2,2,4,2,2,1,6,0,1,0,0,0,0,0,0,0,0,0
60338,União das freguesias de São Martinho do Bispo e Ribeira de Frades,14119,5305,319,105,0,1585,1286,850,329,85,34,65,30,21,8,562,7,19,0,0,0,0,0,0,0,0,0
302FB,União das freguesias de Negreiros e Chavão,2177,1050,44,14,0,89,711,28,113,12,10,5,1,5,0,14,0,4,0,0,0,0,0,0,0,0,0
31325,Loureira,1068,382,16,7,0,96,169,35,16,7,2,5,1,1,1,25,0,1,0,0,0,0,0,0,0,0,0
30377,União das freguesias de Nogueira, Fraião e Lamaçães,9431,4509,278,60,0,1164,1330,657,436,112,25,27,25,23,9,346,6,11,0,0,0,0,0,0,0,0,0
70416,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,529,273,3,7,0,106,51,10,11,0,0,11,0,2,0,71,0,1,0,0,0,0,0,0,0,0,0
120802,Fronteira,1994,794,21,15,0,226,233,83,60,14,4,20,4,7,9,91,2,5,0,0,0,0,0,0,0,0,0
182325,Santos Evos,1713,460,10,12,0,129,203,29,45,3,0,4,2,4,1,17,1,0,0,0,0,0,0,0,0,0,0
60802,Seixo,1533,569,23,7,0,64,363,35,46,7,2,1,0,2,1,13,0,5,0,0,0,0,0,0,0,0,0
11320,União das freguesias de Nogueira do Cravo e Pindelo,4785,2073,110,67,0,559,705,190,173,25,11,27,41,11,6,142,1,5,0,0,0,0,0,0,0,0,0
170302,Anelhe,585,139,1,3,0,23,103,2,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
30254,Oliveira,923,479,26,11,0,56,300,21,32,2,2,5,1,3,3,13,1,3,0,0,0,0,0,0,0,0,0
170705,Murça,2110,763,31,15,0,163,353,73,79,8,0,11,0,2,1,22,1,4,0,0,0,0,0,0,0,0,0
50510,Penha Garcia,931,345,8,12,0,149,107,13,30,2,1,4,2,5,2,8,2,0,0,0,0,0,0,0,0,0,0
110108,Olhalvo,1760,826,29,11,0,317,215,50,45,12,6,13,5,5,2,110,2,4,0,0,0,0,0,0,0,0,0
160222,União das freguesias de Caminha (Matriz) e Vilarelho,2565,977,45,30,0,282,341,96,56,15,5,12,1,4,4,81,0,5,0,0,0,0,0,0,0,0,0
61201,Cabril,279,114,2,3,0,34,57,3,6,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
40916,Torre de Moncorvo,2824,969,34,18,0,262,399,73,109,8,4,5,4,2,3,45,1,2,0,0,0,0,0,0,0,0,0
10919,Paços de Brandão,4375,2118,130,34,0,455,839,208,250,18,12,30,23,11,1,94,4,9,0,0,0,0,0,0,0,0,0
50338,União das freguesias de Vale Formoso e Aldeia do Souto,888,264,19,9,0,106,49,14,37,2,2,5,2,1,1,16,1,0,0,0,0,0,0,0,0,0,0
30338,Ruilhe,1117,515,32,17,0,137,147,46,53,8,1,10,1,2,1,55,0,5,0,0,0,0,0,0,0,0,0
120103,Seda,364,195,3,2,0,45,20,10,12,2,0,4,0,0,1,96,0,0,0,0,0,0,0,0,0,0,0
181702,Avelal,471,150,1,0,0,16,96,8,25,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50231,União das freguesias de Póvoa de Rio de Moinhos e Cafede,1023,432,25,17,0,147,110,38,40,7,5,6,7,3,2,23,1,1,0,0,0,0,0,0,0,0,0
31115,Salamonde,548,157,3,1,0,79,57,4,5,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
40523,Olmos,309,94,3,3,0,22,48,2,6,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
40111,Sambade,666,264,2,3,0,89,140,6,18,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
141819,União das freguesias de Madalena e Beselga,3571,1493,90,51,0,417,356,233,93,19,12,34,7,12,5,146,6,12,0,0,0,0,0,0,0,0,0
182337,União das freguesias de Couto de Baixo e Couto de Cima,1764,605,24,8,0,147,273,52,44,3,1,7,6,3,7,29,0,1,0,0,0,0,0,0,0,0,0
180517,Penude,1696,509,12,10,0,97,256,34,68,10,2,2,3,1,1,12,0,1,0,0,0,0,0,0,0,0,0
60332,União das freguesias de Antuzede e Vil de Matos,2888,821,47,19,0,288,196,86,45,10,6,8,5,5,1,105,0,0,0,0,0,0,0,0,0,0,0
140607,Vila Chã de Ourique,2540,948,62,27,0,331,170,124,70,12,10,17,6,8,5,100,2,4,0,0,0,0,0,0,0,0,0
141917,Meia Via,1392,564,42,22,0,142,120,118,30,11,4,5,2,2,2,63,0,1,0,0,0,0,0,0,0,0,0
51103,Sarnadas de Ródão,593,236,11,3,0,87,85,17,9,0,1,1,6,0,2,10,0,4,0,0,0,0,0,0,0,0,0
40257,União das freguesias de Sé, Santa Maria e Meixedo,19074,5358,195,76,0,1175,2132,778,442,64,21,53,37,16,21,324,5,19,0,0,0,0,0,0,0,0,0
30880,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,1934,679,8,9,0,173,278,28,46,3,1,9,5,1,0,114,1,3,0,0,0,0,0,0,0,0,0
61302,Figueira de Lorvão,2456,770,31,13,0,284,298,36,46,12,3,4,0,4,1,33,0,5,0,0,0,0,0,0,0,0,0
131107,Castelões,1291,569,22,8,0,208,229,21,29,3,3,4,2,2,0,37,0,1,0,0,0,0,0,0,0,0,0
30256,Panque,645,229,3,2,0,19,157,8,26,1,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
160319,União das freguesias de Castro Laboreiro e Lamas de Mouro,1188,230,4,4,0,123,54,16,11,2,0,2,0,1,0,9,1,3,0,0,0,0,0,0,0,0,0
90116,União das freguesias de Souto de Aguiar da Beira e Valverde,651,235,9,8,0,42,142,5,23,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
161017,União das freguesias de Candemil e Gondar,422,197,8,3,0,71,72,13,15,2,0,3,1,1,0,6,0,2,0,0,0,0,0,0,0,0,0
11102,Barcouço,1890,574,29,8,0,222,139,61,29,4,3,4,5,2,1,65,0,2,0,0,0,0,0,0,0,0,0
90102,Carapito,529,184,4,6,0,38,82,15,22,3,2,2,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0
420501,Calhetas,668,143,1,2,0,63,50,12,6,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
111322,União das freguesias de Campelos e Outeiro da Cabeça,3285,1112,66,33,0,245,412,81,105,19,25,21,4,10,4,82,1,4,0,0,0,0,0,0,0,0,0
160113,Gavieira,820,98,1,1,0,35,50,3,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
11006,Gafanha da Nazaré,13122,4219,305,61,0,820,1528,536,483,82,31,45,46,16,12,226,4,24,0,0,0,0,0,0,0,0,0
131628,Vila do Conde,23436,8019,353,104,0,2940,2194,909,599,110,26,78,25,40,9,609,5,18,0,0,0,0,0,0,0,0,0
11905,Junqueira,1251,586,24,18,0,40,287,40,136,7,1,4,10,5,1,12,1,0,0,0,0,0,0,0,0,0,0
160507,Cunha,537,142,8,1,0,57,44,6,7,2,0,2,1,4,2,8,0,0,0,0,0,0,0,0,0,0,0
130302,Airães,2409,698,18,14,0,225,320,27,38,6,1,9,0,1,4,34,0,1,0,0,0,0,0,0,0,0,0
61401,Cumeeira,1092,366,26,20,0,92,179,14,14,4,1,2,0,5,2,6,0,1,0,0,0,0,0,0,0,0,0
141802,Asseiceira,3007,1145,87,41,0,343,238,190,80,14,7,22,12,12,5,79,3,12,0,0,0,0,0,0,0,0,0
111325,União das freguesias de Maxial e Monte Redondo,3261,1095,43,26,0,370,276,104,71,15,4,17,5,7,1,145,3,8,0,0,0,0,0,0,0,0,0
80506,Montenegro,5301,2029,139,31,0,476,548,333,211,38,24,26,19,14,12,147,3,8,0,0,0,0,0,0,0,0,0
100907,Caranguejeira,4836,2118,143,66,0,173,1180,119,312,26,10,10,22,10,2,33,6,6,0,0,0,0,0,0,0,0,0
182131,União das freguesias de São Miguel do Outeiro e Sabugosa,1575,525,37,9,0,160,178,43,45,6,1,10,7,1,3,21,0,4,0,0,0,0,0,0,0,0,0
80401,Azinhal,540,214,8,8,0,62,90,16,12,0,0,0,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0
31108,Guilhofrei,1367,438,10,9,0,109,224,24,33,2,5,3,3,3,1,8,0,4,0,0,0,0,0,0,0,0,0
130416,União das freguesias de Melres e Medas,5215,2307,145,62,0,801,676,139,140,27,13,29,15,9,6,228,4,13,0,0,0,0,0,0,0,0,0
182128,União das freguesias de Caparrosa e Silvares,995,426,2,13,0,78,271,8,39,0,2,3,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0
90233,União das freguesias de Junça e Naves,326,117,4,4,0,20,55,4,9,0,1,3,2,3,1,8,0,3,0,0,0,0,0,0,0,0,0
101003,Moita,1242,541,34,11,0,201,88,64,19,6,5,8,0,0,0,103,1,1,0,0,0,0,0,0,0,0,0
110507,União das freguesias de Carcavelos e Parede,36445,15950,810,207,0,3440,5302,2202,1692,426,119,105,147,68,58,1286,12,76,0,0,0,0,0,0,0,0,0
120403,São João Baptista,3749,1176,32,19,0,467,156,104,44,2,1,33,2,0,3,311,2,0,0,0,0,0,0,0,0,0,0
120305,Ervedal,536,294,3,6,0,59,48,22,10,1,0,13,0,0,0,129,0,3,0,0,0,0,0,0,0,0,0
170802,Fontelas,851,323,5,2,0,102,130,32,27,4,0,7,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0
30247,Martim,2065,801,28,9,0,187,391,46,47,8,5,7,5,5,1,59,0,3,0,0,0,0,0,0,0,0,0
70301,Borba (Matriz),3118,1222,67,22,0,449,191,134,58,8,4,20,8,4,5,248,2,2,0,0,0,0,0,0,0,0,0
170908,União das freguesias de Cerva e Limões,3154,928,23,10,0,255,457,30,95,5,5,3,3,6,2,26,3,5,0,0,0,0,0,0,0,0,0
101610,São Bento,908,367,13,11,0,19,243,8,56,0,0,2,1,1,3,8,0,2,0,0,0,0,0,0,0,0,0
100123,União das freguesias de Pataias e Martingança,5889,2184,170,46,0,620,552,301,156,40,12,40,7,13,7,207,7,6,0,0,0,0,0,0,0,0,0
40802,Bemposta,840,193,12,4,0,55,96,10,8,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
80304,Rogil,930,353,26,17,0,108,39,30,21,6,10,15,6,3,3,59,0,10,0,0,0,0,0,0,0,0,0
30208,Alvelos,1936,818,44,12,0,208,346,61,81,6,4,9,3,5,1,36,0,2,0,0,0,0,0,0,0,0,0
182122,Tonda,1101,396,36,5,0,90,154,46,35,2,1,2,4,2,1,16,0,2,0,0,0,0,0,0,0,0,0
31370,Vila Verde e Barbudo,5373,2153,103,43,0,424,1045,201,156,29,9,14,13,16,3,87,4,6,0,0,0,0,0,0,0,0,0
100201,Almoster,749,304,8,2,0,45,209,8,15,3,1,3,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0
40721,Mirandela,9605,3137,106,67,0,640,1234,337,409,25,18,29,20,15,6,219,1,11,0,0,0,0,0,0,0,0,0
151210,União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça),36266,13840,658,246,0,3056,3439,2286,1349,338,83,132,100,60,60,1961,26,46,0,0,0,0,0,0,0,0,0
181106,Lusinde,284,101,4,1,0,16,54,12,11,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
170329,Santa Leocádia,576,106,1,4,0,30,51,7,8,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
60224,União das freguesias de Vilamar e Corticeiro de Cima,1606,576,45,12,0,115,282,32,68,3,1,1,4,1,1,11,0,0,0,0,0,0,0,0,0,0,0
160440,União das freguesias de Troporiz e Lapela,624,227,11,2,0,94,71,12,24,2,2,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
41023,União das freguesias de Vila Flor e Nabo,2492,740,23,14,0,232,291,59,54,3,0,5,1,2,2,47,2,5,0,0,0,0,0,0,0,0,0
61513,União das freguesias de Degracias e Pombalinho,1570,475,19,11,0,127,235,22,37,1,4,1,3,2,0,7,2,4,0,0,0,0,0,0,0,0,0
71406,Nossa Senhora da Conceição e de São Bartolomeu,4576,1575,83,32,0,336,440,207,123,20,2,22,6,2,6,288,2,6,0,0,0,0,0,0,0,0,0
450103,Ribeira Seca,1094,225,3,1,0,50,135,5,23,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0
30125,União das freguesias de Amares e Figueiredo,2672,890,39,14,0,238,318,110,62,14,4,9,7,4,0,66,2,3,0,0,0,0,0,0,0,0,0
31360,União das freguesias da Ribeira do Neiva,4505,1843,63,36,0,117,1211,54,250,21,15,13,5,9,2,40,2,5,0,0,0,0,0,0,0,0,0
40906,Castedo,291,116,3,2,0,45,51,5,2,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
120902,Belver,788,409,12,7,0,212,59,26,17,1,1,12,0,2,1,57,0,2,0,0,0,0,0,0,0,0,0
90210,Freixo,232,74,4,7,0,8,38,6,6,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
130206,Gove,1819,521,9,4,0,190,216,36,24,5,1,7,2,0,0,24,2,1,0,0,0,0,0,0,0,0,0
310205,Jardim da Serra,3331,1308,13,51,0,199,679,38,55,8,97,22,3,15,5,108,5,10,0,0,0,0,0,0,0,0,0
50332,União das freguesias de Barco e Coutada,1397,455,20,23,0,150,137,43,44,1,3,6,2,3,0,20,2,1,0,0,0,0,0,0,0,0,0
30265,Rio Covo (Santa Eugénia),1361,609,24,7,0,197,225,50,31,13,4,9,3,3,1,37,0,5,0,0,0,0,0,0,0,0,0
30363,União das freguesias de Arentim e Cunha,1500,839,51,9,0,358,216,63,60,4,3,17,1,10,2,39,4,2,0,0,0,0,0,0,0,0,0
130147,União das freguesias de Real, Ataíde e Oliveira,4670,1706,49,33,0,747,566,93,109,12,7,13,6,3,3,57,2,6,0,0,0,0,0,0,0,0,0
10316,União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas,3127,1215,107,18,0,185,605,72,149,11,5,9,7,4,0,36,2,5,0,0,0,0,0,0,0,0,0
131008,Cete,2417,1042,42,22,0,346,285,114,76,12,4,20,1,6,5,102,2,5,0,0,0,0,0,0,0,0,0
170358,União das freguesias de Santa Cruz/Trindade e Sanjurge,2775,895,43,11,0,199,440,59,83,6,3,3,3,3,1,37,0,4,0,0,0,0,0,0,0,0,0
131017,Parada de Todeia,1582,721,21,10,0,273,99,45,27,1,1,11,1,1,0,228,0,3,0,0,0,0,0,0,0,0,0
130415,União das freguesias de Gondomar (São Cosme), Valbom e Jovim,41249,17133,1057,426,0,4837,4837,2090,1167,258,93,259,92,92,39,1801,20,65,0,0,0,0,0,0,0,0,0
160108,Cendufe,442,139,4,4,0,42,62,10,10,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
90103,Cortiçada,498,172,3,1,0,56,89,2,17,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
101001,Marinha Grande,25832,9403,587,240,0,2315,1607,1517,455,119,59,141,46,48,20,2173,48,28,0,0,0,0,0,0,0,0,0
110407,Peral,955,357,23,5,0,115,123,19,26,3,5,2,2,1,1,32,0,0,0,0,0,0,0,0,0,0,0
131402,Água Longa,1845,774,37,15,0,241,308,69,47,12,3,8,3,2,2,18,2,7,0,0,0,0,0,0,0,0,0
51003,Vila de Rei,2394,1291,76,89,0,131,691,68,131,10,7,14,10,9,3,43,3,6,0,0,0,0,0,0,0,0,0
180202,Cabanas de Viriato,1620,466,26,15,0,129,188,26,62,2,1,2,2,0,0,12,1,0,0,0,0,0,0,0,0,0,0
141813,São Pedro de Tomar,2996,1066,51,27,0,278,292,144,122,13,5,25,8,5,2,85,3,6,0,0,0,0,0,0,0,0,0
61006,Meãs do Campo,1504,404,25,8,0,143,120,32,19,5,1,14,5,2,2,24,0,4,0,0,0,0,0,0,0,0,0
131806,Covelas,1322,524,28,10,0,156,214,27,53,5,2,4,2,3,0,20,0,0,0,0,0,0,0,0,0,0,0
310906,Ilha,429,172,3,10,0,18,128,2,4,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
90712,Castanheira,572,201,7,5,0,53,107,10,12,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
160729,Labruja,474,180,7,2,0,34,93,9,25,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
40807,Castelo Branco,676,230,3,3,0,71,100,16,24,1,1,2,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0
41201,Agrochão,413,128,3,3,0,41,50,5,9,1,1,1,1,2,0,10,0,1,0,0,0,0,0,0,0,0,0
61002,Arazede,5527,1622,80,30,0,439,635,152,134,9,10,17,7,9,11,81,3,5,0,0,0,0,0,0,0,0,0
91125,Rapoula do Côa,298,92,2,2,0,28,40,1,14,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
101519,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,5977,1739,99,47,0,333,826,145,154,26,11,6,5,10,5,62,2,8,0,0,0,0,0,0,0,0,0
90110,Pinheiro,405,92,9,2,0,13,43,4,14,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
30209,Arcozelo,10188,4005,182,65,0,1341,928,618,301,49,15,56,35,16,6,383,2,8,0,0,0,0,0,0,0,0,0
310401,Água de Pena,2034,876,22,26,0,281,392,48,44,4,9,2,0,7,3,32,3,3,0,0,0,0,0,0,0,0,0
81309,União das freguesias de Alcantarilha e Pêra,3685,1195,74,35,0,295,356,159,92,10,11,16,6,9,2,123,2,5,0,0,0,0,0,0,0,0,0
460305,São Roque do Pico,1264,320,25,6,0,103,140,18,11,2,0,1,1,3,0,9,0,1,0,0,0,0,0,0,0,0,0
40738,União das freguesias de Avantos e Romeu,568,211,0,2,0,28,140,7,23,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
30370,União das freguesias de Este (São Pedro e São Mamede),3430,1382,72,18,0,437,464,132,101,25,6,17,8,3,5,83,2,9,0,0,0,0,0,0,0,0,0
50336,União das freguesias de Peso e Vales do Rio,1642,659,39,17,0,211,189,60,50,3,6,7,5,5,3,60,1,3,0,0,0,0,0,0,0,0,0
21122,Vale de Santiago,1122,507,9,12,0,120,41,26,18,6,6,27,2,2,1,235,0,2,0,0,0,0,0,0,0,0,0
170330,Santo António de Monforte,579,214,11,10,0,51,99,11,12,1,1,0,0,2,0,14,2,0,0,0,0,0,0,0,0,0,0
10204,Branca,4879,1516,100,37,0,269,652,129,202,11,8,16,12,3,5,65,0,7,0,0,0,0,0,0,0,0,0
131419,Roriz,3605,1468,47,17,0,622,398,91,69,9,5,31,2,6,2,163,2,4,0,0,0,0,0,0,0,0,0
171110,Sever,1143,325,9,7,0,109,143,22,16,3,1,1,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0
160803,Cerdal,1772,377,13,6,0,119,137,22,38,0,5,8,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0
420509,Conceição,1895,345,23,11,0,130,106,45,14,1,1,0,1,1,0,11,0,1,0,0,0,0,0,0,0,0,0
160704,Arcozelo,3404,1377,61,31,0,353,495,100,164,8,7,14,4,3,1,132,0,4,0,0,0,0,0,0,0,0,0
90912,Poço do Canto,586,249,10,6,0,39,142,13,19,3,3,2,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0
171221,Santiago da Ribeira de Alhariz,1147,202,5,4,0,8,149,5,22,0,2,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
40541,União das freguesias de Castelãos e Vilar do Monte,633,240,1,3,0,34,141,10,35,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0
40204,Baçal,594,143,9,2,0,26,70,5,24,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
150603,Moita,15086,5852,259,128,0,1224,723,1036,320,72,42,105,40,29,43,1798,12,21,0,0,0,0,0,0,0,0,0
180107,Fontelo,718,276,9,6,0,55,121,11,29,2,1,4,0,1,3,31,2,1,0,0,0,0,0,0,0,0,0
130208,Loivos do Monte,402,111,0,2,0,29,70,2,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
30842,Prazins (Santa Eufémia),1102,421,21,8,0,141,128,27,37,4,4,5,4,2,0,38,0,2,0,0,0,0,0,0,0,0,0
150314,União das freguesias de Charneca de Caparica e Sobreda,29195,11998,621,248,0,2970,2583,1750,929,204,97,150,85,65,69,2157,20,50,0,0,0,0,0,0,0,0,0
